,Symbol,Company Name
2102,BANR,Banner Corporation
2103,WS,"Worthington Steel, Inc."
2104,CMTG,"Claros Mortgage Trust, Inc."
2105,DSGR,"Distribution Solutions Group, Inc."
2106,OMI,"Owens & Minor, Inc."
2107,FLNG,FLEX LNG Ltd.
2108,ACHR,Archer Aviation Inc.
2109,NTCT,"NetScout Systems, Inc."
2110,STAA,STAAR Surgical Company
2111,VTLE,"Vital Energy, Inc."
2112,SPNS,Sapiens International Corporation N.V.
2113,POWL,"Powell Industries, Inc."
2114,ABCL,AbCellera Biologics Inc.
2115,MSC,Studio City International Holdings Limited
2116,JACK,Jack in the Box Inc.
2117,PHR,"Phreesia, Inc."
2118,ZIM,ZIM Integrated Shipping Services Ltd.
2119,KN,Knowles Corporation
2120,NWBI,"Northwest Bancshares, Inc."
2121,OXM,"Oxford Industries, Inc."
2122,PTGX,"Protagonist Therapeutics, Inc."
2123,SAGE,"Sage Therapeutics, Inc."
2124,GRND,Grindr Inc.
2125,TTMI,"TTM Technologies, Inc."
2126,CPRX,"Catalyst Pharmaceuticals, Inc."
2127,EFSC,Enterprise Financial Services Corp
2128,CHCO,City Holding Company
2129,CRTO,Criteo S.A.
2130,HLIT,Harmonic Inc.
2131,AVDL,Avadel Pharmaceuticals plc
2132,AMWD,American Woodmark Corporation
2133,VTEX,VTEX
2134,TWKS,"Thoughtworks Holding, Inc."
2135,NTB,The Bank of N.T. Butterfield & Son Limited
2136,TLRY,"Tilray Brands, Inc."
2137,HE,"Hawaiian Electric Industries, Inc."
2138,LPG,Dorian LPG Ltd.
2139,PLMR,"Palomar Holdings, Inc."
2140,SAFE,Safehold Inc.
2141,HMN,Horace Mann Educators Corporation
2142,AVPT,"AvePoint, Inc."
2143,GBX,"The Greenbrier Companies, Inc."
2144,PHIN,PHINIA Inc.
2145,ALGT,Allegiant Travel Company
2146,OMCL,"Omnicell, Inc."
2147,DAC,Danaos Corporation
2148,ERO,Ero Copper Corp.
2149,CNNE,"Cannae Holdings, Inc."
2150,SCS,Steelcase Inc.
2151,CTS,CTS Corporation
2152,XPEL,"XPEL, Inc."
2153,PCRX,"Pacira BioSciences, Inc."
2154,VRNA,Verona Pharma plc
2155,GTY,Getty Realty Corp.
2156,UVV,Universal Corporation
2157,LNN,Lindsay Corporation
2158,HTLF,"Heartland Financial USA, Inc."
2159,VZIO,VIZIO Holding Corp.
2160,FDMT,"4D Molecular Therapeutics, Inc."
2161,GEO,"The GEO Group, Inc."
2162,ADUS,Addus HomeCare Corporation
2163,WKC,World Kinect Corporation
2164,MXL,"MaxLinear, Inc."
2165,PRG,"PROG Holdings, Inc."
2166,PRTA,Prothena Corporation plc
2167,JKS,"JinkoSolar Holding Co., Ltd."
2168,FBNC,First Bancorp
2169,USPH,"U.S. Physical Therapy, Inc."
2170,LESL,"Leslie's, Inc."
2171,USLM,"United States Lime & Minerals, Inc."
2172,MMI,"Marcus & Millichap, Inc."
2173,EQX,Equinox Gold Corp.
2174,NHC,National HealthCare Corporation
2175,CDLR,Cadeler A/S
2176,FINV,FinVolution Group
2177,MRVI,"Maravai LifeSciences Holdings, Inc."
2178,OSW,OneSpaWorld Holdings Limited
2179,SLNO,"Soleno Therapeutics, Inc."
2180,HLX,"Helix Energy Solutions Group, Inc."
2181,PERI,Perion Network Ltd.
2182,XHR,"Xenia Hotels & Resorts, Inc."
2183,VRE,"Veris Residential, Inc."
2184,DAWN,"Day One Biopharmaceuticals, Inc."
2185,CSGS,"CSG Systems International, Inc."
2186,CSIQ,Canadian Solar Inc.
2187,ULCC,"Frontier Group Holdings, Inc."
2188,GIII,"G-III Apparel Group, Ltd."
2189,EDN,Empresa Distribuidora y Comercializadora Norte SA
2190,ZIP,"ZipRecruiter, Inc."
2191,LADR,Ladder Capital Corp
2192,MMAT,Meta Materials Inc.
2193,SPHR,Sphere Entertainment Co.
2194,SYBT,"Stock Yards Bancorp, Inc."
2195,DCBO,Docebo Inc.
2196,LUMN,"Lumen Technologies, Inc."
2197,GEL,"Genesis Energy, L.P."
2198,HLIO,"Helios Technologies, Inc."
2199,DQ,Daqo New Energy Corp.
2200,KW,"Kennedy-Wilson Holdings, Inc."
2201,LILAK,Liberty Latin America Ltd.
2202,AG,First Majestic Silver Corp.
2203,FCF,First Commonwealth Financial Corporation
2204,SBH,"Sally Beauty Holdings, Inc."
2205,DH,Definitive Healthcare Corp.
2206,DYN,"Dyne Therapeutics, Inc."
2207,AGIO,"Agios Pharmaceuticals, Inc."
2208,LMAT,"LeMaitre Vascular, Inc."
2209,KFRC,Kforce Inc.
2210,SDHC,Smith Douglas Homes Corp.
2211,LU,Lufax Holding Ltd
2212,SAND,Sandstorm Gold Ltd.
2213,ATUS,"Altice USA, Inc."
2214,KEN,Kenon Holdings Ltd.
2215,AAT,"American Assets Trust, Inc."
2216,ADEA,Adeia Inc.
2217,MCRI,"Monarch Casino & Resort, Inc."
2218,OEC,Orion Engineered Carbons S.A.
2219,NWN,Northwest Natural Holding Company
2220,CRSR,"Corsair Gaming, Inc."
2221,LGND,Ligand Pharmaceuticals Incorporated
2222,BASE,"Couchbase, Inc."
2223,UFPT,"UFP Technologies, Inc."
2224,FWRG,"First Watch Restaurant Group, Inc."
2225,CHEF,"The Chefs' Warehouse, Inc."
2226,KNSA,"Kiniksa Pharmaceuticals, Ltd."
2227,TNGX,"Tango Therapeutics, Inc."
2228,CDRE,"Cadre Holdings, Inc."
2229,CLMT,"Calumet Specialty Products Partners, L.P."
2230,WINA,Winmark Corporation
2231,ETWO,"E2open Parent Holdings, Inc."
2232,HOPE,"Hope Bancorp, Inc."
2233,NMFC,New Mountain Finance Corporation
2234,GPRE,Green Plains Inc.
2235,STEL,"Stellar Bancorp, Inc."
2236,STER,Sterling Check Corp.
2237,KAMN,Kaman Corporation
2238,CASH,"Pathward Financial, Inc."
2239,SPH,"Suburban Propane Partners, L.P."
2240,PAR,PAR Technology Corporation
2241,MIRM,"Mirum Pharmaceuticals, Inc."
2242,MGNI,"Magnite, Inc."
2243,PHVS,Pharvaris N.V.
2244,LTC,"LTC Properties, Inc."
2245,TGI,"Triumph Group, Inc."
2246,SVC,Service Properties Trust
2247,NBHC,National Bank Holdings Corporation
2248,ELME,Elme Communities
2249,LOMA,Loma Negra Compañía Industrial Argentina SA
2250,BUSE,First Busey Corporation
2251,SMTC,Semtech Corporation
2252,CMRE,Costamare Inc.
2253,ALEX,"Alexander & Baldwin, Inc."
2254,SANA,"Sana Biotechnology, Inc."
2255,BLTE,"Belite Bio, Inc"
2256,HWKN,"Hawkins, Inc."
2257,ANGI,Angi Inc.
2258,NTST,NETSTREIT Corp.
2259,NEXT,NextDecade Corporation
2260,RSI,"Rush Street Interactive, Inc."
2261,SG,"Sweetgreen, Inc."
2262,CARS,Cars.com Inc.
2263,PDFS,"PDF Solutions, Inc."
2264,ZUO,"Zuora, Inc."
2265,WNC,Wabash National Corporation
2266,GES,"Guess', Inc."
2267,SRCE,1st Source Corporation
2268,UNIT,Uniti Group Inc.
2269,SAFT,"Safety Insurance Group, Inc."
2270,VIR,"Vir Biotechnology, Inc."
2271,TWO,Two Harbors Investment Corp.
2272,LAZR,"Luminar Technologies, Inc."
2273,CRCT,"Cricut, Inc."
2274,SHCO,Soho House & Co Inc.
2275,STBA,"S&T Bancorp, Inc."
2276,TRUP,"Trupanion, Inc."
2277,WABC,Westamerica Bancorporation
2278,IAG,IAMGOLD Corporation
2279,ADV,Advantage Solutions Inc.
2280,ALHC,"Alignment Healthcare, Inc."
2281,GOGO,Gogo Inc.
2282,VVX,"V2X, Inc."
2283,PMT,PennyMac Mortgage Investment Trust
2284,ADMA,"ADMA Biologics, Inc."
2285,DCPH,"Deciphera Pharmaceuticals, Inc."
2286,INFN,Infinera Corporation
2287,CMCO,Columbus McKinnon Corporation
2288,GOOS,Canada Goose Holdings Inc.
2289,ECPG,"Encore Capital Group, Inc."
2290,DMLP,"Dorchester Minerals, L.P."
2291,SEAT,Vivid Seats Inc.
2292,PLYA,Playa Hotels & Resorts N.V.
2293,INDI,"indie Semiconductor, Inc."
2294,APOG,"Apogee Enterprises, Inc."
2295,UUUU,Energy Fuels Inc.
2296,MOMO,Hello Group Inc.
2297,DO,"Diamond Offshore Drilling, Inc."
2298,FDP,Fresh Del Monte Produce Inc.
2299,PFS,"Provident Financial Services, Inc."
2300,HY,"Hyster-Yale Materials Handling, Inc."
2301,RLAY,"Relay Therapeutics, Inc."
2302,XNCR,"Xencor, Inc."
2303,JBSS,"Sanfilippo (John B.) & Son, Inc"
2304,REVG,"REV Group, Inc."
2305,ANIP,"ANI Pharmaceuticals, Inc."
2306,CGAU,Centerra Gold Inc.
2307,EVBG,"Everbridge, Inc."
2308,IMTX,Immatics N.V.
2309,SRRK,Scholar Rock Holding Corporation
2310,CAL,"Caleres, Inc."
2311,RCUS,"Arcus Biosciences, Inc."
2312,SKWD,"Skyward Specialty Insurance Group, Inc."
2313,ACDC,ProFrac Holding Corp.
2314,NRDS,"NerdWallet, Inc."
2315,HLF,Herbalife Nutrition Ltd.
2316,RYI,Ryerson Holding Corporation
2317,GCT,GigaCloud Technology Inc.
2318,PRDO,Perdoceo Education Corporation
2319,TCBK,TriCo Bancshares
2320,AUPH,Aurinia Pharmaceuticals Inc.
2321,DBD,"Diebold Nixdorf, Incorporated"
2322,NVGS,Navigator Holdings Ltd.
2323,GOTU,Gaotu Techedu Inc.
2324,BCRX,"BioCryst Pharmaceuticals, Inc."
2325,SCHL,Scholastic Corporation
2326,DEA,"Easterly Government Properties, Inc."
2327,MFA,"MFA Financial, Inc."
2328,AGRO,Adecoagro S.A.
2329,AMRC,"Ameresco, Inc."
2330,FWRD,Forward Air Corporation
2331,FNA,"Paragon 28, Inc."
2332,NOVA,Sunnova Energy International Inc.
2333,COCO,"The Vita Coco Company, Inc."
2334,ORLA,Orla Mining Ltd.
2335,LMND,"Lemonade, Inc."
2336,NIC,"Nicolet Bankshares, Inc."
2337,ICHR,"Ichor Holdings, Ltd."
2338,KLG,WK Kellogg Co
2339,ALX,"Alexander's, Inc."
2340,NRP,Natural Resource Partners L.P.
2341,GDS,GDS Holdings Limited
2342,AIV,Apartment Investment and Management Company
2343,RVLV,"Revolve Group, Inc."
2344,VBTX,"Veritex Holdings, Inc."
2345,COLL,"Collegium Pharmaceutical, Inc."
2346,GDEN,"Golden Entertainment, Inc."
2347,AUTL,Autolus Therapeutics plc
2348,CTKB,"Cytek Biosciences, Inc."
2349,SGH,"SMART Global Holdings, Inc."
2350,ECVT,Ecovyst Inc.
2351,TASK,"TaskUs, Inc."
2352,AMC,"AMC Entertainment Holdings, Inc."
2353,MGNX,"MacroGenics, Inc."
2354,CET,Central Securities Corp.
2355,TUYA,Tuya Inc.
2356,CIM,Chimera Investment Corporation
2357,HPP,"Hudson Pacific Properties, Inc."
2358,KRUS,"Kura Sushi USA, Inc."
2359,CDE,"Coeur Mining, Inc."
2360,DOLE,Dole plc
2361,FVRR,Fiverr International Ltd.
2362,AHH,"Armada Hoffler Properties, Inc."
2363,SOS,SOS Limited
2364,KOP,Koppers Holdings Inc.
2365,MODN,"Model N, Inc."
2366,AMLX,"Amylyx Pharmaceuticals, Inc."
2367,PX,"P10, Inc."
2368,FBRT,"Franklin BSP Realty Trust, Inc."
2369,DNOW,NOW Inc.
2370,BHE,"Benchmark Electronics, Inc."
2371,WT,"WisdomTree, Inc."
2372,EIG,"Employers Holdings, Inc."
2373,KRO,"Kronos Worldwide, Inc."
2374,SASR,"Sandy Spring Bancorp, Inc."
2375,ESTA,Establishment Labs Holdings Inc.
2376,DGII,Digi International Inc.
2377,CSWC,Capital Southwest Corporation
2378,BKD,Brookdale Senior Living Inc.
2379,KALU,Kaiser Aluminum Corporation
2380,GDYN,"Grid Dynamics Holdings, Inc."
2381,SP,SP Plus Corporation
2382,NX,Quanex Building Products Corporation
2383,PWP,Perella Weinberg Partners
2384,LQDA,Liquidia Corporation
2385,GERN,Geron Corporation
2386,PFBC,Preferred Bank
2387,EYPT,"EyePoint Pharmaceuticals, Inc."
2388,NVTS,Navitas Semiconductor Corporation
2389,INVA,"Innoviva, Inc."
2390,HAIN,"The Hain Celestial Group, Inc."
2391,HTLD,"Heartland Express, Inc."
2392,CHGG,"Chegg, Inc."
2393,TRS,TriMas Corporation
2394,FIGS,"FIGS, Inc."
2395,ARCT,Arcturus Therapeutics Holdings Inc.
2396,ENFN,"Enfusion, Inc."
2397,ACCD,"Accolade, Inc."
2398,OPRA,Opera Limited
2399,BLBD,Blue Bird Corporation
2400,BYON,"Beyond, Inc."
2401,NAPA,"The Duckhorn Portfolio, Inc."
2402,BXC,BlueLinx Holdings Inc.
2403,SAVA,"Cassava Sciences, Inc."
2404,ACMR,"ACM Research, Inc."
2405,AHCO,AdaptHealth Corp.
2406,EMBC,Embecta Corp.
2407,SCRM,Screaming Eagle Acquisition Corp.
2408,SHEN,Shenandoah Telecommunications Company
2409,AKRO,"Akero Therapeutics, Inc."
2410,VSEC,VSE Corporation
2411,MSEX,Middlesex Water Company
2412,IMNM,"Immunome, Inc."
2413,PTLO,Portillo's Inc.
2414,PEBO,Peoples Bancorp Inc.
2415,NWGL,Nature Wood Group Limited
2416,CPLP,Capital Product Partners L.P.
2417,PLYM,"Plymouth Industrial REIT, Inc."
2418,PGRE,"Paramount Group, Inc."
2419,GRCL,Gracell Biotechnologies Inc.
2420,UMH,"UMH Properties, Inc."
2421,UNFI,"United Natural Foods, Inc."
2422,CVII,Churchill Capital Corp VII
2423,CENX,Century Aluminum Company
2424,TARS,"Tarsus Pharmaceuticals, Inc."
2425,MDRX,Veradigm Inc
2426,TTGT,"TechTarget, Inc."
2427,EFC,Ellington Financial Inc.
2428,BHLB,"Berkshire Hills Bancorp, Inc."
2429,FORTY,Formula Systems (1985) Ltd.
2430,IE,Ivanhoe Electric Inc.
2431,VRDN,"Viridian Therapeutics, Inc."
2432,HOV,"Hovnanian Enterprises, Inc."
2433,GYRE,"Gyre Therapeutics, Inc."
2434,CABA,"Cabaletta Bio, Inc."
2435,HIMX,"Himax Technologies, Inc."
2436,MEG,"Montrose Environmental Group, Inc."
2437,ATEN,"A10 Networks, Inc."
2438,PLRX,"Pliant Therapeutics, Inc."
2439,BCSF,"Bain Capital Specialty Finance, Inc."
2440,IHS,IHS Holding Limited
2441,SII,Sprott Inc.
2442,TH,Target Hospitality Corp.
2443,IRS,IRSA Inversiones y Representaciones SA
2444,AXL,"American Axle & Manufacturing Holdings, Inc."
2445,RDFN,Redfin Corporation
2446,ECO,Okeanis Eco Tankers Corp.
2447,FSM,Fortuna Silver Mines Inc.
2448,ARR,"ARMOUR Residential REIT, Inc."
2449,IMOS,ChipMOS TECHNOLOGIES INC.
2450,TRNS,"Transcat, Inc."
2451,MNRO,"Monro, Inc."
2452,GSM,Ferroglobe PLC
2453,LC,LendingClub Corporation
2454,BLDP,Ballard Power Systems Inc.
2455,CRGX,"CARGO Therapeutics, Inc."
2456,TRML,"Tourmaline Bio, Inc."
2457,QCRH,"QCR Holdings, Inc."
2458,SBGI,"Sinclair Broadcast Group, Inc."
2459,PRLB,"Proto Labs, Inc."
2460,MAG,MAG Silver Corp.
2461,BRCC,BRC Inc.
2462,AZUL,Azul S.A.
2463,VLRS,"Controladora Vuela Compañía de Aviación, SAB de CV"
2464,AMSF,"AMERISAFE, Inc."
2465,NGMS,NeoGames S.A.
2466,OCFC,OceanFirst Financial Corp.
2467,AGTI,"Agiliti, Inc."
2468,NEXA,Nexa Resources S.A.
2469,MNKD,MannKind Corporation
2470,GABC,"German American Bancorp, Inc."
2471,ATSG,"Air Transport Services Group, Inc."
2472,LVRO,Lavoro Limited
2473,BBDC,"Barings BDC, Inc."
2474,MNTK,"Montauk Renewables, Inc."
2475,CMP,"Compass Minerals International, Inc."
2476,ARKO,Arko Corp.
2477,EWCZ,"European Wax Center, Inc."
2478,SXC,"SunCoke Energy, Inc."
2479,TDCX,TDCX Inc.
2480,OBK,"Origin Bancorp, Inc."
2481,NRC,National Research Corporation
2482,MBUU,"Malibu Boats, Inc."
2483,SCSC,"ScanSource, Inc."
2484,SYRE,"Spyre Therapeutics, Inc."
2485,BZH,"Beazer Homes USA, Inc."
2486,WTTR,"Select Energy Services, Inc."
2487,GRC,The Gorman-Rupp Company
2488,SSYS,Stratasys Ltd.
2489,USNA,"USANA Health Sciences, Inc."
2490,ECX,"ECARX Holdings, Inc."
2491,WEAV,"Weave Communications, Inc."
2492,RNA,"Avidity Biosciences, Inc."
2493,DLX,Deluxe Corporation
2494,QTRX,Quanterix Corporation
2495,WEST,"Westrock Coffee Company, LLC"
2496,BFS,"Saul Centers, Inc."
2497,MDXG,"MiMedx Group, Inc."
2498,SBSI,"Southside Bancshares, Inc."
2499,AMPS,"Altus Power, Inc."
2500,PRAA,"PRA Group, Inc."
2501,OLO,Olo Inc.
2502,TWI,"Titan International, Inc."
2503,WKME,WalkMe Ltd.
2504,VERV,"Verve Therapeutics, Inc."
2505,BRSP,"BrightSpire Capital, Inc."
2506,BY,"Byline Bancorp, Inc."
2507,MFIC,MidCap Financial Investment Corporation
2508,PDS,Precision Drilling Corporation
2509,MATW,Matthews International Corporation
2510,TTEC,"TTEC Holdings, Inc."
2511,NGD,New Gold Inc.
2512,RAPT,"RAPT Therapeutics, Inc."
2513,NUS,"Nu Skin Enterprises, Inc."
2514,AVNS,"Avanos Medical, Inc."
2515,VEON,VEON Ltd.
2516,BRKL,"Brookline Bancorp, Inc."
2517,CRESY,Cresud S.A.C.I.F. y A.
2518,TMCI,"Treace Medical Concepts, Inc."
2519,HCI,"HCI Group, Inc."
2520,MRC,MRC Global Inc.
2521,SBR,Sabine Royalty Trust
2522,SMP,"Standard Motor Products, Inc."
2523,EXTO,Almacenes Éxito S.A.
2524,LPRO,Open Lending Corporation
2525,KRNT,Kornit Digital Ltd.
2526,METCB,"Ramaco Resources, Inc."
2527,PUMP,ProPetro Holding Corp.
2528,IDT,IDT Corporation
2529,TMST,TimkenSteel Corporation
2530,EVRI,Everi Holdings Inc.
2531,SA,Seabridge Gold Inc.
2532,PSFE,Paysafe Limited
2533,ASTL,Algoma Steel Group Inc.
2534,RWT,"Redwood Trust, Inc."
2535,GHLD,Guild Holdings Company
2536,ASPN,"Aspen Aerogels, Inc."
2537,THR,"Thermon Group Holdings, Inc."
2538,NAT,Nordic American Tankers Limited
2539,WALD,Waldencast plc
2540,BELFB,Bel Fuse Inc.
2541,HRT,HireRight Holdings Corporation
2542,ACEL,"Accel Entertainment, Inc."
2543,BFC,Bank First Corporation
2544,BSIG,BrightSphere Investment Group Inc.
2545,EB,"Eventbrite, Inc."
2546,OLMA,"Olema Pharmaceuticals, Inc."
2547,NMM,Navios Maritime Partners L.P.
2548,CHPT,"ChargePoint Holdings, Inc."
2549,RBCAA,"Republic Bancorp, Inc."
2550,HARP,"Harpoon Therapeutics, Inc."
2551,SIBN,"SI-BONE, Inc."
2552,BELFA,Bel Fuse Inc.
2553,GTN,"Gray Television, Inc."
2554,EU,enCore Energy Corp.
2555,ERII,"Energy Recovery, Inc."
2556,LDI,"loanDepot, Inc."
2557,RDWR,Radware Ltd.
2558,OPAL,OPAL Fuels Inc.
2559,NKLA,Nikola Corporation
2560,MAX,"MediaAlpha, Inc."
2561,ORIC,"ORIC Pharmaceuticals, Inc."
2562,METC,"Ramaco Resources, Inc."
2563,CAPL,CrossAmerica Partners LP
2564,BJRI,"BJ's Restaurants, Inc."
2565,CRON,Cronos Group Inc.
2566,WRLD,World Acceptance Corporation
2567,SILV,SilverCrest Metals Inc.
2568,ZNTL,"Zentalis Pharmaceuticals, Inc."
2569,KREF,KKR Real Estate Finance Trust Inc.
2570,SLRC,SLR Investment Corp.
2571,BLFS,"BioLife Solutions, Inc."
2572,INN,"Summit Hotel Properties, Inc."
2573,ATXS,"Astria Therapeutics, Inc."
2574,CSR,Centerspace
2575,GB,Global Blue Group Holding AG
2576,CNOB,"ConnectOne Bancorp, Inc."
2577,HG,"Hamilton Insurance Group, Ltd."
2578,ARLO,"Arlo Technologies, Inc."
2579,FUSN,Fusion Pharmaceuticals Inc.
2580,BGS,"B&G Foods, Inc."
2581,BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
2582,BV,"BrightView Holdings, Inc."
2583,NG,NovaGold Resources Inc.
2584,YALA,Yalla Group Limited
2585,HSTM,"HealthStream, Inc."
2586,NYAX,Nayax Ltd.
2587,ASTE,"Astec Industries, Inc."
2588,RPAY,Repay Holdings Corporation
2589,LBAI,"Lakeland Bancorp, Inc."
2590,NXRT,"NexPoint Residential Trust, Inc."
2591,ULH,"Universal Logistics Holdings, Inc."
2592,ZYME,Zymeworks Inc.
2593,HUYA,HUYA Inc.
2594,SLCA,"U.S. Silica Holdings, Inc."
2595,CFFN,"Capitol Federal Financial, Inc."
2596,CCO,"Clear Channel Outdoor Holdings, Inc."
2597,CVAC,CureVac N.V.
2598,PDM,"Piedmont Office Realty Trust, Inc."
2599,SNCY,"Sun Country Airlines Holdings, Inc."
2600,HOUS,Anywhere Real Estate Inc.
2601,CNTA,Centessa Pharmaceuticals plc
2602,PGY,Pagaya Technologies Ltd.
2603,UTI,"Universal Technical Institute, Inc."
2604,RMR,The RMR Group Inc.
2605,SLN,Silence Therapeutics plc
2606,HIBB,"Hibbett, Inc."
2607,CGEM,"Cullinan Oncology, Inc."
2608,DMRC,Digimarc Corporation
2609,ABL,"Abacus Life, Inc."
2610,VREX,Varex Imaging Corporation
2611,ABVX,Abivax SA
2612,HKD,AMTD Digital Inc.
2613,SPLP,Steel Partners Holdings L.P.
2614,PCT,"PureCycle Technologies, Inc."
2615,BIOX,Bioceres Crop Solutions Corp.
2616,ALXO,ALX Oncology Holdings Inc.
2617,PUBM,"PubMatic, Inc."
2618,CNDT,Conduent Incorporated
2619,ECC,Eagle Point Credit Company Inc.
2620,WLKP,Westlake Chemical Partners LP
2621,PHAR,Pharming Group N.V.
2622,SAVE,"Spirit Airlines, Inc."
2623,TYRA,"Tyra Biosciences, Inc."
2624,UTL,Unitil Corporation
2625,NBR,Nabors Industries Ltd.
2626,SLRN,"Acelyrin, Inc."
2627,AMCX,AMC Networks Inc.
2628,KARO,Karooooo Ltd.
2629,RGR,"Sturm, Ruger & Company, Inc."
2630,CRNC,Cerence Inc.
2631,MD,"Pediatrix Medical Group, Inc."
2632,SPTN,SpartanNash Company
2633,SLP,"Simulations Plus, Inc."
2634,ICVX,"Icosavax, Inc."
2635,CYRX,"Cryoport, Inc."
2636,GNK,Genco Shipping & Trading Limited
2637,HAYN,"Haynes International, Inc."
2638,FLGT,"Fulgent Genetics, Inc."
2639,NGL,NGL Energy Partners LP
2640,CGBD,"Carlyle Secured Lending, Inc."
2641,DCOM,"Dime Community Bancshares, Inc."
2642,OPK,"OPKO Health, Inc."
2643,BTDR,Bitdeer Technologies Group
2644,UAN,"CVR Partners, LP"
2645,ETD,Ethan Allen Interiors Inc.
2646,PRM,"Perimeter Solutions, SA"
2647,AMAL,Amalgamated Financial Corp.
2648,CBL,"CBL & Associates Properties, Inc."
2649,FBMS,"The First Bancshares, Inc."
2650,MEI,"Methode Electronics, Inc."
2651,CRAI,"CRA International, Inc."
2652,TK,Teekay Corporation
2653,SKYH,Sky Harbour Group Corporation
2654,KELYA,"Kelly Services, Inc."
2655,RSKD,Riskified Ltd.
2656,EOLS,"Evolus, Inc."
2657,YEXT,"Yext, Inc."
2658,IMAX,IMAX Corporation
2659,TILE,"Interface, Inc."
2660,ETNB,"89bio, Inc."
2661,LEU,Centrus Energy Corp.
2662,BBSI,"Barrett Business Services, Inc."
2663,EXAI,Exscientia plc
2664,AMTB,Amerant Bancorp Inc.
2665,THRY,"Thryv Holdings, Inc."
2666,VTOL,Bristow Group Inc.
2667,FUBO,fuboTV Inc.
2668,FMBH,"First Mid Bancshares, Inc."
2669,IMXI,"International Money Express, Inc."
2670,HA,"Hawaiian Holdings, Inc."
2671,SCVL,"Shoe Carnival, Inc."
2672,GRNT,"Granite Ridge Resources, Inc"
2673,ZEUS,"Olympic Steel, Inc."
2674,BCYC,Bicycle Therapeutics plc
2675,KELYB,"Kelly Services, Inc."
2676,INNV,InnovAge Holding Corp.
2677,SPCE,"Virgin Galactic Holdings, Inc."
2678,AVO,"Mission Produce, Inc."
2679,ASTS,"AST SpaceMobile, Inc."
2680,DCO,Ducommun Incorporated
2681,NOAH,Noah Holdings Limited
2682,TMP,Tompkins Financial Corporation
2683,TNP,Tsakos Energy Navigation Limited
2684,CTBI,"Community Trust Bancorp, Inc."
2685,PFC,Premier Financial Corp.
2686,STKL,SunOpta Inc.
2687,REX,REX American Resources Corporation
2688,BDN,Brandywine Realty Trust
2689,GSL,"Global Ship Lease, Inc."
2690,CCRN,"Cross Country Healthcare, Inc."
2691,HLVX,"HilleVax, Inc."
2692,AOSL,Alpha and Omega Semiconductor Limited
2693,OFLX,"Omega Flex, Inc."
2694,AMBC,"Ambac Financial Group, Inc."
2695,MTTR,"Matterport, Inc."
2696,DIN,"Dine Brands Global, Inc."
2697,HZO,"MarineMax, Inc."
2698,EGBN,"Eagle Bancorp, Inc."
2699,AVBP,"ArriVent BioPharma, Inc."
2700,MPLN,MultiPlan Corporation
2701,IGMS,"IGM Biosciences, Inc."
2702,AC,"Associated Capital Group, Inc."
2703,QNST,"QuinStreet, Inc."
2704,BLND,"Blend Labs, Inc."
2705,CLB,Core Laboratories N.V.
2706,AORT,"Artivion, Inc."
2707,EVLV,"Evolv Technologies Holdings, Inc."
2708,WWW,"Wolverine World Wide, Inc."
2709,GHIX,"Gores Holdings IX, Inc."
2710,PBI,Pitney Bowes Inc.
2711,LAB,Standard BioTools Inc.
2712,CHCT,Community Healthcare Trust Incorporated
2713,ALLO,"Allogene Therapeutics, Inc."
2714,DX,"Dynex Capital, Inc."
2715,RDUS,Schnitzer Steel Industries Inc.
2716,TIPT,Tiptree Inc.
2717,AAOI,"Applied Optoelectronics, Inc."
2718,NVRI,Enviri Corporation
2719,NYMT,"New York Mortgage Trust, Inc."
2720,MYE,"Myers Industries, Inc."
2721,ASIX,AdvanSix Inc.
2722,CECO,CECO Environmental Corp.
2723,DRQ,"Dril-Quip, Inc."
2724,VVI,Viad Corp
2725,HCSG,"Healthcare Services Group, Inc."
2726,KC,Kingsoft Cloud Holdings Limited
2727,LAAC,Lithium Americas (Argentina) Corp.
2728,WOOF,"Petco Health and Wellness Company, Inc."
2729,BITF,Bitfarms Ltd.
2730,SBOW,"SilverBow Resources, Inc."
2731,DRD,DRDGOLD Limited
2732,SUPV,Grupo Supervielle S.A.
2733,OTLY,Oatly Group AB
2734,DNTH,"Dianthus Therapeutics, Inc."
2735,IIIN,"Insteel Industries, Inc."
2736,ASC,Ardmore Shipping Corporation
2737,PBT,Permian Basin Royalty Trust
2738,PRA,ProAssurance Corporation
2739,LNZA,"LanzaTech Global, Inc."
2740,CVLG,"Covenant Logistics Group, Inc."
2741,BMEA,"Biomea Fusion, Inc."
2742,PRME,"Prime Medicine, Inc."
2743,LAC,Lithium Americas Corp.
2744,CIFR,Cipher Mining Inc.
2745,SMR,NuScale Power Corporation
2746,FLWS,"1-800-FLOWERS.COM, Inc."
2747,PFLT,PennantPark Floating Rate Capital Ltd.
2748,FLYX,"flyExclusive, Inc."
2749,AACT,Ares Acquisition Corporation II
2750,CFB,"CrossFirst Bankshares, Inc."
2751,GMRE,Global Medical REIT Inc.
2752,TVTX,"Travere Therapeutics, Inc."
